Date,Open,High,Low,Close,Adj Close,Volume
2008-04-04,10.527363,10.587065,10.348259,10.378109,6.352623,17943169
2008-04-07,10.388060,10.587065,10.348259,10.437811,6.389168,17137059
2008-04-08,10.348259,10.457711,10.268657,10.288557,6.297808,15330772
2008-04-09,10.268657,10.318408,10.099502,10.139303,6.206447,12972942
2008-04-10,10.258706,10.577114,10.258706,10.457711,6.401350,23585641
2008-04-11,10.348259,10.407960,10.189055,10.228856,6.261264,16218187
2008-04-14,10.318408,10.318408,10.149254,10.149254,6.212538,17896236
2008-04-15,10.338308,10.338308,10.208955,10.308458,6.309988,17423082
2008-04-16,10.587065,10.905473,10.567164,10.905473,6.675433,16780485
2008-04-17,10.805970,10.915423,10.706468,10.865672,6.651069,13880959
2008-04-18,10.985075,11.134328,10.885572,11.014925,6.742430,13342983
2008-04-21,11.004975,11.064677,10.885572,11.014925,6.742430,8824101
2008-04-22,11.004975,11.004975,10.646766,10.706468,6.553618,17868397
2008-04-23,10.646766,10.696517,10.487562,10.606965,6.492711,15706542
2008-04-24,10.537313,10.766169,10.417910,10.676617,6.535346,12141706
2008-04-25,10.646766,10.696517,10.427861,10.676617,6.535346,11204343
2008-04-28,10.746269,10.945274,10.746269,10.855721,6.644979,12064623
2008-04-29,10.796020,10.885572,10.716418,10.776119,6.596253,14542651
2008-04-30,10.915423,11.263682,10.915423,11.184080,6.845973,18892191
2008-05-01,11.194030,11.313433,11.094527,11.263682,6.894698,14288587
2008-05-02,11.273632,11.303483,11.094527,11.233831,6.876426,12926712
2008-05-05,11.194030,11.194030,10.995025,11.084577,6.785064,6700938
2008-05-06,11.044776,11.462687,11.014925,11.432836,6.998241,18080251
2008-05-07,11.343284,11.343284,11.044776,11.084577,6.785064,13523179
2008-05-08,11.124378,11.154229,10.925373,10.985075,6.724159,14612097
2008-05-09,10.935323,11.024876,10.796020,10.905473,6.675433,11230774
2008-05-12,10.945274,11.263682,10.925373,11.184080,6.845973,9832015
2008-05-13,11.243781,11.432836,11.164179,11.353234,6.949515,15564837
2008-05-14,11.363184,11.383085,11.213930,11.243781,6.882516,11391273
2008-05-15,11.303483,11.432836,11.184080,11.393035,6.973877,10019448
2008-05-16,11.373134,11.641791,11.373134,11.592040,7.095692,10786966
2008-05-19,11.502488,11.830846,11.492537,11.502488,7.040876,17348813
2008-05-20,11.343284,11.492537,11.134328,11.203980,6.858155,14300848
2008-05-21,11.174129,11.303483,11.034826,11.094527,6.791156,9239869
2008-05-22,11.034826,11.253731,11.034826,11.144279,6.821609,8947414
2008-05-23,11.064677,11.064677,10.726368,10.835821,6.632798,12688929
2008-05-27,10.935323,11.283582,10.885572,11.223881,6.870336,14581444
2008-05-28,11.333333,11.592040,11.243781,11.482587,7.028694,19339818
2008-05-29,11.393035,11.512438,11.203980,11.492537,7.034786,16754556
2008-05-30,11.412935,11.432836,11.283582,11.393035,6.973877,17579158
2008-06-02,11.213930,11.522388,11.213930,11.393035,6.973877,12112863
2008-06-03,11.283582,11.393035,11.213930,11.273632,6.900790,15754380
2008-06-04,11.213930,11.552239,11.203980,11.522388,7.053056,16026232
2008-06-05,11.452736,11.910448,11.452736,11.840796,7.247960,20573355
2008-06-06,11.651741,11.741294,11.522388,11.542289,7.065238,17935531
2008-06-09,11.393035,11.422886,11.074627,11.184080,6.845973,14669884
2008-06-10,11.034826,11.034826,10.796020,10.885572,6.663251,13132435
2008-06-11,11.004975,11.223881,10.845771,10.865672,6.651069,21154245
2008-06-12,10.985075,11.174129,10.905473,10.985075,6.724159,15511773
2008-06-13,10.985075,11.303483,10.985075,11.174129,6.839881,12335370
2008-06-16,11.054726,11.273632,11.044776,11.213930,6.864243,8660387
2008-06-17,11.203980,11.283582,11.084577,11.104478,6.797246,11704531
2008-06-18,11.134328,11.134328,10.945274,11.004975,6.736339,15679507
2008-06-19,11.014925,11.184080,10.875622,11.074627,6.778975,17065202
2008-06-20,10.885572,10.925373,10.656716,10.746269,6.577982,17803374
2008-06-23,10.736318,10.905473,10.716418,10.825871,6.626708,11627146
2008-06-24,10.656716,10.995025,10.656716,10.875622,6.657160,14775208
2008-06-25,11.094527,11.472637,11.094527,11.333333,6.937334,25579561
2008-06-26,10.975124,11.144279,10.706468,10.716418,6.559709,16710738
2008-06-27,10.636816,10.895522,10.606965,10.815920,6.620617,17133341
2008-06-30,10.925373,11.004975,10.805970,10.855721,6.644979,14468080
2008-07-01,10.746269,10.915423,10.606965,10.855721,6.644979,20061207
2008-07-02,10.776119,10.776119,10.527363,10.547264,6.456168,30594411
2008-07-03,10.388060,10.388060,9.970149,10.199005,6.242992,25748502
2008-07-07,10.208955,10.457711,9.960199,10.109453,6.188175,20116984
2008-07-08,10.079602,10.149254,10.009950,10.129353,6.200355,23366250
2008-07-09,10.199005,10.238806,9.890547,9.890547,6.054179,16505718
2008-07-10,10.000000,10.099502,9.900498,10.099502,6.182083,15561520
2008-07-11,10.228856,10.328358,9.960199,10.248756,6.273445,26063971
2008-07-14,10.238806,10.268657,9.960199,10.000000,6.121177,15522928
2008-07-15,9.741294,9.970149,9.552239,9.741294,5.962818,25935733
2008-07-16,9.442786,9.880597,9.203980,9.810945,6.327312,30900031
2008-07-17,9.870647,10.457711,9.850746,10.308458,6.648169,30299946
2008-07-18,10.199005,10.308458,10.069652,10.189055,6.571163,16296477
2008-07-21,10.268657,10.527363,10.199005,10.328358,6.661003,11093190
2008-07-22,10.000000,10.000000,9.671642,9.870647,6.365816,20066332
2008-07-23,9.930348,10.189055,9.800995,10.089552,6.506992,21472729
2008-07-24,10.039801,10.109453,9.810945,9.830846,6.340145,16162611
2008-07-25,9.960199,10.049751,9.820896,9.970149,6.429986,8647925
2008-07-28,10.019900,10.019900,9.691542,9.721393,6.269557,8733953
2008-07-29,9.592040,9.840796,9.512438,9.791045,6.314477,19184847
2008-07-30,9.850746,9.930348,9.721393,9.751244,6.288810,15831664
2008-07-31,9.601990,9.631841,9.412935,9.452736,6.096294,24250248
2008-08-01,9.552239,9.651741,9.383085,9.492537,6.121962,8369740
2008-08-04,9.452736,9.492537,9.313433,9.343284,6.025706,11438608
2008-08-05,9.492537,9.810945,9.402985,9.741294,6.282392,17648604
2008-08-06,9.800995,10.268657,9.800995,10.199005,6.577582,21347104
2008-08-07,10.000000,10.288557,9.960199,10.288557,6.635335,19253689
2008-08-08,10.268657,10.547264,10.099502,10.457711,6.744427,24252760
2008-08-11,10.338308,10.716418,10.338308,10.616915,6.847102,13967088
2008-08-12,10.587065,10.666667,10.467662,10.577114,6.821433,19161631
2008-08-13,10.119403,10.447761,10.099502,10.348259,6.673838,37985080
2008-08-14,10.447761,10.487562,10.298507,10.437811,6.731592,10728877
2008-08-15,10.537313,10.547264,10.248756,10.517413,6.782929,11626141
2008-08-18,10.517413,10.517413,10.248756,10.298507,6.641753,12901687
2008-08-19,10.169154,10.228856,10.099502,10.149254,6.545496,13844478
2008-08-20,10.179104,10.278607,10.029851,10.169154,6.558329,19264443
2008-08-21,10.189055,10.189055,9.990050,10.149254,6.545496,12625915
2008-08-22,10.169154,10.248756,10.119403,10.189055,6.571163,10325169
2008-08-25,10.099502,10.208955,10.049751,10.049751,6.481325,15508657
2008-08-26,9.960199,10.159204,9.960199,10.009950,6.455654,22751592
2008-08-27,10.069652,10.169154,10.039801,10.089552,6.506992,13500667
2008-08-28,10.079602,10.139303,9.920398,10.009950,6.455654,16594057
2008-08-29,9.910448,9.910448,9.601990,9.661692,6.231055,16868322
2008-09-02,9.412935,9.472637,9.184080,9.313433,6.006454,25228716
2008-09-03,9.333333,9.333333,8.995025,9.024876,5.820357,19849152
2008-09-04,8.915423,8.915423,8.577114,8.606965,5.550838,25150326
2008-09-05,8.656716,9.044776,8.606965,8.985075,5.794688,25811917
2008-09-08,9.402985,9.462687,9.094527,9.303483,6.000036,29865987
2008-09-09,9.194030,9.194030,8.736318,8.736318,5.634259,33925082
2008-09-10,9.014925,9.114428,8.805970,8.945274,5.769021,17696944
2008-09-11,8.706468,8.786070,8.477612,8.756219,5.647094,19982314
2008-09-12,8.756219,9.104478,8.537313,9.044776,5.833191,22379541
2008-09-15,8.716418,8.915423,8.606965,8.756219,5.647094,19761315
2008-09-16,8.557214,9.054726,8.507463,8.975124,5.788271,26173918
2008-09-17,8.786070,9.054726,8.706468,8.815920,5.685596,20720085
2008-09-18,8.905473,9.452736,8.815920,9.323383,6.012872,20862292
2008-09-19,9.651741,9.980100,9.552239,9.930348,6.404318,25998043
2008-09-22,9.761194,9.940299,9.472637,9.572139,6.173299,21722472
2008-09-23,9.592040,9.671642,9.243781,9.263682,5.974369,27571170
2008-09-24,9.572139,9.572139,9.223881,9.383085,6.051374,19481322
2008-09-25,9.452736,9.562189,9.373134,9.512438,6.134797,23884930
2008-09-26,9.363184,9.442786,9.194030,9.203980,5.935865,21763878
2008-09-29,9.054726,9.203980,8.567164,8.656716,5.582922,19568757
2008-09-30,8.815920,9.323383,8.805970,9.323383,6.012872,15443433
2008-10-01,9.174129,9.353234,9.014925,9.273632,5.980786,18988972
2008-10-02,9.263682,9.263682,8.567164,8.736318,5.634259,18267081
2008-10-03,8.776119,9.044776,8.348259,8.407960,5.422493,21325497
2008-10-06,8.228856,8.567164,7.970149,8.398010,5.416077,20410545
2008-10-07,8.248756,8.597015,7.960199,7.960199,5.133722,20980279
2008-10-08,7.880597,8.407960,7.711443,8.149254,5.255649,28668228
2008-10-09,8.368159,8.557214,7.263682,7.502488,4.838533,18323964
2008-10-10,7.363184,8.407960,7.213930,8.208955,5.294150,22488684
2008-10-13,8.606965,9.124378,8.000000,8.656716,5.582922,22205676
2008-10-14,8.965174,9.094527,8.129353,8.308458,5.358322,24434062
2008-10-15,8.119403,8.189055,7.462687,7.512438,4.844950,24521296
2008-10-16,7.532338,7.681592,7.154229,7.472637,4.819282,35250375
2008-10-17,7.402985,7.960199,7.263682,7.701493,4.966876,29068821
2008-10-20,7.701493,7.920398,7.482587,7.900498,5.095219,13216554
2008-10-21,7.651741,7.731343,7.353234,7.363184,4.748693,13010428
2008-10-22,7.263682,7.263682,6.756219,6.845771,4.415000,20331351
2008-10-23,6.905473,7.064677,6.686567,6.905473,4.453503,21685488
2008-10-24,6.318408,6.915423,6.179104,6.427861,4.145481,23395596
2008-10-27,6.318408,6.686567,6.278607,6.328358,4.081310,26257032
2008-10-28,6.567164,7.671642,6.567164,7.661692,4.941207,32131357
2008-10-29,7.462687,7.771144,7.164179,7.303483,4.710190,30808777
2008-10-30,7.373134,7.940299,7.373134,7.870647,5.075968,23678905
2008-10-31,8.069652,8.437811,7.701493,8.218905,5.300568,18197937
2008-11-03,8.208955,8.258706,7.910448,8.009950,5.165806,22831992
2008-11-04,8.338308,8.407960,8.119403,8.338308,5.377573,15415494
2008-11-05,8.119403,8.199005,7.721393,7.721393,4.979710,15972264
2008-11-06,7.701493,7.701493,7.184080,7.333333,4.729441,18868372
2008-11-07,7.432836,7.781095,7.273632,7.741294,4.992545,13673226
2008-11-10,7.562189,7.751244,7.472637,7.621891,4.915538,12221503
2008-11-11,7.452736,7.741294,7.333333,7.363184,4.748693,10574308
2008-11-12,7.393035,7.661692,7.024876,7.064677,4.556179,14037438
2008-11-13,6.995025,7.522388,6.577114,7.462687,4.812864,19518105
2008-11-14,7.203980,7.283582,6.786070,6.925373,4.466338,17405997
2008-11-17,6.796020,6.865672,6.557214,6.686567,4.312325,16757370
2008-11-18,6.686567,6.696517,6.218905,6.467662,4.171149,18269995
2008-11-19,6.338308,6.447761,6.099502,6.099502,3.933714,13980153
2008-11-20,6.069652,6.288557,5.800995,5.820896,3.754035,15991258
2008-11-21,6.079602,6.487562,5.880597,6.477612,4.177567,23789656
2008-11-24,6.149254,6.835821,6.149254,6.666667,4.299492,19936687
2008-11-25,6.766169,6.776119,6.417910,6.616915,4.267407,12749028
2008-11-26,6.567164,7.213930,6.398010,7.154229,4.613934,12516270
2008-11-28,6.825871,7.313433,6.825871,7.114428,4.588263,7196805
2008-12-01,6.676617,6.835821,6.517413,6.537313,4.216068,15163942
2008-12-02,6.557214,6.636816,6.139303,6.308458,4.068476,16604811
2008-12-03,6.248756,6.577114,6.000000,6.507463,4.196818,16485417
2008-12-04,6.358209,6.517413,6.258706,6.388060,4.119812,14749983
2008-12-05,6.248756,6.706468,6.248756,6.686567,4.312325,8758173
2008-12-08,6.825871,7.064677,6.716418,6.905473,4.453503,17578555
2008-12-09,6.865672,7.422886,6.696517,7.094527,4.575429,19956687
2008-12-10,7.373134,7.532338,7.223881,7.462687,4.812864,16896060
2008-12-11,7.542289,7.621891,7.184080,7.263682,4.684521,14385168
2008-12-12,7.114428,7.761194,6.895522,7.701493,4.966876,22912191
2008-12-15,7.691542,7.711443,7.373134,7.631841,4.921955,14127385
2008-12-16,7.442786,8.378109,7.363184,8.348259,5.383991,24760788
2008-12-17,8.069652,8.248756,8.019900,8.149254,5.255649,18086784
2008-12-18,8.308458,8.308458,7.651741,7.820896,5.043881,11752068
2008-12-19,7.820896,7.990050,7.661692,7.751244,4.998962,11231176
2008-12-22,7.681592,7.771144,7.462687,7.492537,4.832116,12053367
2008-12-23,7.532338,7.651741,7.333333,7.492537,4.832116,12864703
2008-12-24,7.462687,7.601990,7.412935,7.462687,4.812864,2914098
2008-12-26,7.323383,7.562189,7.323383,7.522388,4.851367,2546368
2008-12-29,7.631841,7.651741,7.492537,7.631841,4.921955,5938444
2008-12-30,7.631841,7.960199,7.631841,7.910448,5.101636,5825985
2008-12-31,7.741294,8.029851,7.721393,7.860697,5.069551,4491847
2009-01-02,7.731343,8.248756,7.731343,8.179104,5.274899,9887190
2009-01-05,8.039801,8.248756,7.890547,8.019900,5.172225,13504888
2009-01-06,8.039801,8.427861,7.910448,8.358209,5.390408,17119773
2009-01-07,7.880597,7.930348,7.611940,7.671642,4.947625,21746692
2009-01-08,7.462687,7.542289,7.283582,7.502488,4.838533,16472251
2009-01-09,7.402985,7.562189,7.203980,7.452736,4.806447,18048091
2009-01-12,7.293532,7.691542,7.223881,7.303483,4.710190,22283161
2009-01-13,7.552239,7.781095,7.432836,7.631841,4.921955,15884929
2009-01-14,7.472637,7.492537,7.243781,7.333333,4.729441,9963369
2009-01-15,7.293532,7.482587,7.054726,7.333333,4.729441,26572702
2009-01-16,7.472637,7.631841,7.253731,7.412935,4.780777,14799529
2009-01-20,7.054726,7.164179,6.945274,6.955224,4.485590,16203012
2009-01-21,7.044776,7.174129,6.855721,7.114428,4.588263,23507050
2009-01-22,6.726368,7.681592,6.666667,7.412935,4.780777,54993700
2009-01-23,7.184080,7.850746,7.124378,7.681592,4.954041,28746618
2009-01-26,7.830846,7.830846,7.213930,7.611940,4.909120,16830836
2009-01-27,7.582090,7.960199,7.572139,7.860697,5.069551,20461398
2009-01-28,7.960199,8.159204,7.940299,8.079602,5.210727,26320950
2009-01-29,7.980100,7.980100,7.601990,7.641791,4.928373,19988847
2009-01-30,7.621891,7.810945,7.502488,7.502488,4.838533,11847241
2009-02-02,7.462687,7.532338,7.263682,7.472637,4.819282,17830408
2009-02-03,7.432836,7.800995,7.432836,7.761194,5.005379,24875760
2009-02-04,7.621891,8.009950,7.562189,7.890547,5.088801,32597175
2009-02-05,7.711443,8.149254,7.601990,8.069652,5.204311,27358914
2009-02-06,8.159204,8.796020,8.069652,8.646766,5.576504,41974227
2009-02-09,8.636816,8.636816,8.298507,8.447761,5.448162,22059649
2009-02-10,8.308458,8.457711,7.980100,8.079602,5.210727,21824077
2009-02-11,8.258706,8.437811,8.179104,8.268657,5.332654,20736366
2009-02-12,8.059701,8.358209,8.000000,8.348259,5.383991,22272106
2009-02-13,8.258706,8.388060,8.208955,8.248756,5.319818,11413081
2009-02-17,8.049751,8.049751,7.601990,7.681592,4.954041,20418585
2009-02-18,7.880597,7.960199,7.681592,7.930348,5.114470,18514411
2009-02-19,8.009950,8.109453,7.562189,7.592040,4.896287,19675990
2009-02-20,7.512438,7.552239,7.223881,7.462687,4.812864,19996786
2009-02-23,7.621891,7.751244,7.283582,7.303483,4.710190,19382631
2009-02-24,7.363184,7.671642,7.213930,7.601990,4.902704,24624912
2009-02-25,7.412935,7.761194,7.412935,7.592040,4.896287,36980784
2009-02-26,7.621891,8.000000,7.572139,7.641791,4.928373,24838474
2009-02-27,7.522388,7.641791,7.422886,7.502488,4.838533,23082036
2009-03-02,7.323383,7.791045,7.323383,7.412935,4.780777,23513382
2009-03-03,7.462687,7.870647,7.462687,7.741294,4.992545,29913021
2009-03-04,7.970149,8.208955,7.970149,8.000000,5.159390,24024223
2009-03-05,8.019900,8.208955,7.840796,8.049751,5.191477,27629058
2009-03-06,8.218905,8.417910,7.970149,8.208955,5.294150,29391526
2009-03-09,8.159204,8.338308,7.691542,7.701493,4.966876,32092765
2009-03-10,7.960199,8.358209,7.890547,8.308458,5.358322,28818576
2009-03-11,8.328358,8.706468,8.278607,8.616915,5.557252,22053820
2009-03-12,8.656716,8.885572,8.427861,8.815920,5.685596,22754808
2009-03-13,8.945274,9.044776,8.626866,8.776119,5.659927,31841415
2009-03-16,8.845771,8.955224,8.636816,8.686567,5.602174,19030479
2009-03-17,8.616915,8.955224,8.587065,8.935323,5.762603,19631469
2009-03-18,8.706468,9.174129,8.636816,9.034826,5.826774,28117588
2009-03-19,8.865672,8.955224,8.597015,8.736318,5.634259,25133040
2009-03-20,8.706468,8.815920,8.427861,8.477612,5.467413,17253137
2009-03-23,8.756219,9.243781,8.756219,9.233831,5.955117,27297508
2009-03-24,9.134328,9.233831,9.024876,9.064677,5.846025,19207861
2009-03-25,9.024876,9.333333,8.815920,8.965174,5.781854,19927039
2009-03-26,9.024876,9.273632,8.805970,9.273632,5.980786,22208791
2009-03-27,9.253731,9.263682,9.054726,9.203980,5.935865,13612926
2009-03-30,8.985075,9.134328,8.716418,8.845771,5.704848,15611569
2009-03-31,8.965174,9.094527,8.885572,8.905473,5.743351,18072915
2009-04-01,8.875622,9.452736,8.736318,9.333333,6.019289,26935708
2009-04-02,9.582090,10.288557,9.542289,10.189055,6.571163,44326932
2009-04-03,10.069652,10.238806,9.810945,10.238806,6.603251,27183742
2009-04-06,9.840796,9.950249,9.572139,9.751244,6.288810,22603153
2009-04-07,9.791045,9.791045,9.343284,9.393035,6.057792,28840585
2009-04-08,9.412935,9.582090,9.263682,9.542289,6.154048,22060252
2009-04-09,9.890547,9.950249,9.621891,9.771144,6.301643,22287081
2009-04-13,9.850746,9.970149,9.502488,9.930348,6.404318,15473583
2009-04-14,9.890547,9.940299,9.582090,9.711443,6.263140,22855207
2009-04-15,9.552239,9.621891,9.373134,9.542289,6.154048,17045202
2009-04-16,9.502488,9.691542,9.273632,9.542289,6.154048,23473383
2009-04-17,9.462687,9.611940,9.194030,9.552239,6.160466,17250323
2009-04-20,9.522388,9.522388,9.064677,9.154229,5.903780,22582551
2009-04-21,9.114428,9.412935,8.965174,9.134328,5.890945,24674760
2009-04-22,9.134328,9.422886,8.945274,9.213930,5.942283,24398284
2009-04-23,9.273632,9.422886,9.044776,9.124378,5.884528,21661368
2009-04-24,9.184080,9.333333,8.965174,9.024876,5.820357,22254820
2009-04-27,8.995025,9.323383,8.895522,9.094527,5.865276,15537099
2009-04-28,9.014925,9.293532,9.004975,9.223881,5.948699,13509913
2009-04-29,9.701493,10.248756,9.601990,10.029851,6.468488,42830286
2009-04-30,10.398010,10.686567,10.288557,10.517413,6.782929,32915257
2009-05-01,10.606965,10.726368,10.338308,10.726368,6.917691,19583229
2009-05-04,10.935323,11.940299,10.905473,11.781095,7.597908,47961414
2009-05-05,11.253731,11.303483,10.905473,11.104478,7.161541,39620919
2009-05-06,10.746269,11.044776,10.746269,10.995025,7.090953,27142437
2009-05-07,10.905473,10.965174,10.199005,10.338308,6.667421,31463334
2009-05-08,10.467662,10.597015,10.199005,10.388060,6.699508,18521748
2009-05-11,9.751244,10.457711,9.751244,10.318408,6.654587,20052262
2009-05-12,10.308458,10.368159,9.900498,10.099502,6.513408,22283262
2009-05-13,10.009950,10.159204,9.253731,9.960199,6.423570,15019323
2009-05-14,9.970149,10.318408,9.920398,10.248756,6.609666,16468131
2009-05-15,10.258706,10.378109,9.950249,9.970149,6.429986,14695411
2009-05-18,10.119403,10.527363,10.119403,10.497512,6.770095,12072261
2009-05-19,10.507463,10.756219,10.288557,10.587065,6.827850,16991133
2009-05-20,10.885572,10.885572,10.398010,10.467662,6.750844,15213690
2009-05-21,10.318408,10.746269,9.950249,10.358209,6.680254,12958972
2009-05-22,10.328358,10.706468,10.000000,10.477612,6.757263,11159620
2009-05-26,10.368159,10.786070,10.368159,10.706468,6.904856,13163590
2009-05-27,10.955224,11.174129,10.786070,10.865672,7.007529,22310698
2009-05-28,10.955224,11.134328,10.487562,11.084577,7.148706,16257081
2009-05-29,10.835821,11.243781,10.766169,10.885572,7.020365,17311125
2009-06-01,11.004975,11.552239,10.686567,11.432836,7.373308,20875759
2009-06-02,11.223881,11.333333,10.796020,10.825871,6.981863,17563681
2009-06-03,10.557214,10.666667,10.189055,10.328358,6.661003,28823601
2009-06-04,10.208955,10.636816,10.139303,10.238806,6.603251,24106030
2009-06-05,10.547264,10.547264,10.099502,10.189055,6.571163,13522978
2009-06-08,10.109453,10.208955,9.970149,10.159204,6.551911,17542878
2009-06-09,10.437811,10.616915,10.228856,10.467662,6.750844,22870986
2009-06-10,10.616915,10.736318,10.298507,10.388060,6.699508,15001132
2009-06-11,10.437811,10.577114,10.338308,10.477612,6.757263,20571445
2009-06-12,10.179104,10.248756,9.830846,9.990050,6.442821,23985229
2009-06-15,9.721393,9.721393,9.303483,9.412935,6.070626,30128392
2009-06-16,9.462687,9.562189,9.074627,9.074627,5.852442,35483635
2009-06-17,9.104478,9.353234,8.975124,9.174129,5.916612,38205276
2009-06-18,9.203980,9.373134,9.194030,9.253731,5.967951,17642976
2009-06-19,9.273632,9.422886,9.094527,9.184080,5.923032,21701668
2009-06-22,9.164179,9.273632,8.975124,9.034826,5.826774,17655237
2009-06-23,9.174129,9.213930,9.034826,9.194030,5.929449,13640664
2009-06-24,9.552239,9.681592,9.452736,9.492537,6.121962,22613505
2009-06-25,9.373134,9.621891,9.353234,9.572139,6.173299,13455744
2009-06-26,9.562189,9.631841,9.393035,9.522388,6.141215,8806614
2009-06-29,9.532338,9.711443,9.452736,9.502488,6.128381,10057939
2009-06-30,9.582090,9.631841,9.273632,9.363184,6.038541,19712371
2009-07-01,9.432836,9.552239,9.343284,9.393035,6.057792,17364390
2009-07-02,9.283582,9.383085,9.233831,9.323383,6.012872,14592097
2009-07-06,9.412935,9.412935,9.034826,9.303483,6.000036,12916360
2009-07-07,9.452736,9.552239,9.124378,9.154229,5.903780,14807871
2009-07-08,9.203980,9.263682,8.975124,9.134328,5.890945,19251679
2009-07-09,9.393035,9.522388,9.323383,9.412935,6.070626,20785510
2009-07-10,9.383085,9.681592,9.383085,9.631841,6.211802,18805459
2009-07-13,9.592040,9.711443,9.313433,9.641791,6.218221,14935204
2009-07-14,9.691542,9.781095,9.601990,9.771144,6.301643,10728676
2009-07-15,9.770000,9.930000,9.650000,9.790000,6.620748,19878300
2009-07-16,9.700000,9.900000,9.520000,9.850000,6.661325,11300900
2009-07-17,9.750000,10.070000,9.650000,9.930000,6.715426,16108700
2009-07-20,10.080000,10.180000,10.000000,10.060000,6.803344,12869900
2009-07-21,10.100000,10.180000,9.710000,9.870000,6.674851,15928000
2009-07-22,9.740000,10.480000,9.700000,10.320000,6.979175,17207700
2009-07-23,10.330000,10.490000,10.230000,10.320000,6.979175,23721600
2009-07-24,10.250000,10.320000,10.090000,10.290000,6.958886,9402600
2009-07-27,10.320000,10.450000,10.100000,10.290000,6.958886,10433400
2009-07-28,10.290000,10.360000,10.150000,10.240000,6.925073,9445400
2009-07-29,10.170000,10.180000,10.000000,10.100000,6.830394,13151600
2009-07-30,10.670000,10.940000,10.540000,10.770000,7.283497,22562200
2009-07-31,10.790000,10.870000,10.440000,10.470000,7.080615,18821800
2009-08-03,10.730000,10.750000,10.490000,10.580000,7.155006,12038900
2009-08-04,10.540000,10.570000,10.390000,10.470000,7.080615,9719100
2009-08-05,10.430000,10.460000,10.190000,10.280000,6.952124,11247900
2009-08-06,10.370000,10.540000,10.000000,10.160000,6.870972,13331100
2009-08-07,10.200000,10.280000,10.000000,10.230000,6.918310,8923800
2009-08-10,10.210000,10.280000,10.060000,10.210000,6.904784,7013500
2009-08-11,10.210000,10.360000,10.110000,10.220000,6.911547,13716900
2009-08-12,10.200000,10.560000,10.180000,10.420000,7.046803,11673100
2009-08-13,10.640000,10.980000,10.480000,10.950000,7.405229,22142500
2009-08-14,10.820000,11.000000,10.470000,10.560000,7.141481,13179900
2009-08-17,10.320000,10.430000,10.160000,10.350000,6.999463,12249000
2009-08-18,10.370000,10.450000,10.210000,10.400000,7.033276,10690300
2009-08-19,10.300000,10.340000,10.150000,10.310000,6.972412,12395400
2009-08-20,10.190000,10.480000,10.190000,10.440000,7.060327,8083300
2009-08-21,10.500000,10.500000,10.320000,10.440000,7.060327,10717500
2009-08-24,10.620000,10.820000,10.510000,10.780000,7.290263,15636700
2009-08-25,10.800000,10.860000,10.700000,10.760000,7.276736,10449200
2009-08-26,10.830000,10.830000,10.450000,10.530000,7.121193,14304100
2009-08-27,10.480000,10.550000,10.400000,10.540000,7.127954,7343700
2009-08-28,10.760000,10.900000,10.650000,10.780000,7.290263,9696200
2009-08-31,10.580000,10.730000,10.530000,10.700000,7.236161,10937300
2009-09-01,10.860000,11.190000,10.510000,10.560000,7.141481,20230500
2009-09-02,10.550000,10.750000,10.500000,10.610000,7.175294,10582000
2009-09-03,10.710000,10.750000,10.530000,10.720000,7.249685,9850800
2009-09-04,10.750000,10.830000,10.600000,10.810000,7.310550,10076200
2009-09-08,11.000000,11.150000,10.960000,11.060000,7.479619,13409500
2009-09-09,11.000000,11.200000,10.920000,11.100000,7.506669,17604000
2009-09-10,11.200000,11.200000,10.890000,11.130000,7.526958,22581000
2009-09-11,11.180000,11.200000,10.850000,10.930000,7.391704,14758300
2009-09-14,10.880000,10.880000,10.720000,10.790000,7.297025,10950300
2009-09-15,10.900000,10.950000,10.800000,10.910000,7.378178,8424900
2009-09-16,10.980000,11.030000,10.850000,11.000000,7.439042,19386500
2009-09-17,11.000000,11.040000,10.840000,10.890000,7.364652,19546400
2009-09-18,10.870000,11.000000,10.800000,10.870000,7.351127,15003000
2009-09-21,10.840000,10.880000,10.740000,10.770000,7.283497,16159100
2009-09-22,10.840000,10.990000,10.770000,10.880000,7.357892,15338400
2009-09-23,10.800000,10.880000,10.750000,10.770000,7.283497,16297500
2009-09-24,10.800000,10.840000,10.370000,10.420000,7.046803,16017100
2009-09-25,10.410000,10.530000,10.390000,10.450000,7.067091,10537400
2009-09-28,10.540000,10.890000,10.490000,10.700000,7.236161,18422500
2009-09-29,10.930000,10.990000,10.720000,10.790000,7.297025,18984700
2009-09-30,11.000000,11.070000,10.800000,10.960000,7.411993,27449600
2009-10-01,10.930000,10.990000,10.530000,10.550000,7.134719,24258400
2009-10-02,10.380000,10.490000,10.180000,10.350000,6.999463,17399800
2009-10-05,10.350000,10.500000,10.320000,10.420000,7.046803,12091700
2009-10-06,10.440000,10.570000,10.340000,10.370000,7.012988,23505700
2009-10-07,10.180000,10.250000,10.050000,10.170000,6.877732,28978000
2009-10-08,10.190000,10.200000,9.870000,9.920000,6.708665,60267100
2009-10-09,9.970000,10.120000,9.970000,10.050000,6.796579,28774400
2009-10-12,10.090000,10.160000,9.870000,9.910000,6.701900,18448300
2009-10-13,10.010000,10.220000,9.930000,10.200000,6.898022,32475400
2009-10-14,10.480000,10.480000,10.250000,10.350000,6.999463,29421100
2009-10-15,10.270000,10.340000,10.020000,10.060000,6.803344,33561500
